"","Start_Hex_ID","hour","end_hex"
"173",520,14,520
"174",494,16,543
"175",564,8,518
"176",519,14,519
"177",469,16,544
"178",543,8,518
"179",565,16,585
"180",542,8,518
"181",591,16,544
"182",522,8,493
"183",518,6,518
"184",543,6,519
"185",519,6,465
"186",521,6,521
"187",518,6,518
"188",518,6,542
"189",565,7,519
"190",518,7,467
"191",492,7,494
"192",518,7,518
"193",492,7,518
"194",521,7,493
"195",541,7,493
"196",586,7,494
"197",542,7,493
"198",541,7,541
"199",564,12,519
"200",492,12,492
"201",542,12,542
"202",519,12,542
"203",519,12,496
"204",336,13,336
"205",540,13,564
"206",410,13,487
"207",410,13,487
"208",492,13,518
"209",494,13,495
"210",542,13,519
"211",565,13,585
"212",564,13,518
"213",564,13,518
"214",542,13,542
"215",542,13,591
"216",546,13,520
"217",520,13,519
"218",542,13,542
"219",493,13,494
"220",544,13,585
"221",500,13,502
"222",391,13,365
"223",585,13,519
"224",585,13,519
"225",542,13,494
"226",568,13,590
"227",336,13,362
"228",442,13,460
"229",465,13,492
"230",540,13,518
"231",493,13,492
"232",494,13,494
"233",518,13,541
"234",541,13,518
"235",442,13,490
"236",590,13,590
"237",565,13,540
"238",494,13,563
"239",548,13,546
"240",563,13,563
"241",541,13,494
"242",563,13,540
"243",519,13,520
"244",518,13,518
"245",331,13,331
"246",493,13,493
"247",518,13,564
"248",519,13,494
"249",493,10,519
"250",542,10,655
"251",518,11,563
"252",495,10,518
"253",518,10,493
"254",331,10,339
"255",522,10,445
"256",542,10,613
"257",518,10,493
"258",586,10,586
"259",542,10,564
"260",565,10,493
"261",542,10,613
"262",493,10,518
"263",542,10,518
"264",522,10,495
"265",522,10,495
"266",564,10,414
"267",585,10,591
"268",519,10,568
"269",522,10,495
"270",541,10,565
"271",541,10,541
"272",541,10,565
"273",502,10,502
"274",541,10,565
"275",493,10,518
"276",544,10,526
"277",496,10,522
"278",495,10,522
"279",495,10,497
"280",518,10,521
"281",519,10,542
"282",492,11,494
"283",518,11,442
"284",565,11,563
"285",541,11,519
"286",518,11,442
"287",495,11,518
"288",493,11,410
"289",493,11,410
"290",518,11,493
"291",586,11,564
"292",518,11,493
"293",519,11,585
"294",518,11,541
"295",518,11,519
"296",593,11,593
"297",633,11,633
"298",563,11,541
"299",655,11,542
"300",495,13,520
"301",520,14,520
"302",519,11,467
"303",492,12,519
"304",542,9,490
"305",564,12,541
"306",518,12,545
"307",543,12,545
"308",518,12,564
"309",519,12,542
"310",564,14,520
"311",518,12,519
"312",496,11,496
"313",522,13,542
"314",521,11,521
"315",494,14,526
"316",590,12,566
"317",518,11,494
"318",522,13,542
"319",542,11,518
"320",492,14,493
"321",564,12,495
"322",526,11,548
"323",542,13,493
"324",502,11,499
"325",633,9,633
"326",546,14,520
"327",493,12,521
"328",518,11,365
"329",638,13,639
"330",492,11,467
"331",563,9,562
"332",540,14,520
"333",564,12,541
"334",563,11,563
"335",493,13,492
"336",519,11,518
"337",541,9,541
"338",388,14,336
"339",492,12,520
"340",542,11,519
"341",593,13,637
"342",518,11,518
"343",519,9,492
"344",520,14,519
"345",519,12,493
"346",568,11,543
"347",519,13,519
"348",541,11,519
"349",491,9,493
"350",492,14,492
"351",519,12,519
"352",542,11,590
"353",493,13,542
"354",520,11,520
"355",542,9,490
"356",500,14,502
"357",519,12,542
"358",518,11,565
"359",519,13,585
"360",565,11,567
"361",519,9,563
"362",491,14,521
"363",493,12,563
"364",518,11,565
"365",365,13,541
"366",521,11,521
"367",564,9,586
"368",336,14,385
"369",388,12,414
"370",519,11,519
"371",519,13,585
"372",365,11,417
"373",542,9,490
"374",519,14,520
"375",520,12,518
"376",519,11,518
"377",543,13,540
"378",519,11,492
"379",493,9,518
"380",520,14,519
"381",492,12,546
"382",495,11,496
"383",491,13,491
"384",493,11,519
"385",519,12,519
"386",520,12,568
"387",543,12,521
"388",542,12,569
"389",541,12,541
"390",563,12,585
"391",492,12,465
"392",566,12,638
"393",564,12,564
"394",388,12,388
"395",519,12,518
"396",519,12,519
"397",520,12,520
"398",586,12,585
"399",542,12,522
"400",542,12,522
"401",586,12,585
"402",521,12,540
"403",494,12,565
"404",541,12,585
"405",540,12,518
"406",519,12,519
"407",493,12,467
"408",542,12,519
"409",518,12,519
"410",591,12,585
"411",521,12,542
"412",493,12,494
"413",362,12,363
"414",493,12,494
"415",542,12,564
"416",467,12,519
"417",414,12,388
"418",518,12,540
"419",500,12,500
"420",540,12,563
"421",563,13,564
"422",390,13,565
"423",492,13,518
"424",519,13,518
"425",519,13,518
"426",518,13,491
"427",567,13,520
"428",637,13,593
"429",519,13,519
"430",519,13,442
"431",518,12,519
"432",414,13,388
"433",495,11,518
"434",518,14,467
"435",518,9,495
"436",492,12,519
"437",495,13,519
"438",519,11,542
"439",519,14,519
"440",541,9,633
"441",493,12,493
"442",519,13,519
"443",495,11,496
"444",493,14,518
"445",496,9,521
"446",540,12,565
"447",521,13,493
"448",518,11,519
"449",496,14,520
"450",542,9,490
"451",521,12,521
"452",585,13,563
"453",499,11,500
"454",470,14,470
"455",518,9,491
"456",564,12,590
"457",634,13,634
"458",564,11,542
"459",541,14,411
"460",519,9,492
"461",563,12,563
"462",541,13,519
"463",565,11,586
"464",492,14,519
"465",564,9,519
"466",467,12,519
"467",494,13,518
"468",519,11,519
"469",518,14,522
"470",518,9,331
"471",519,12,541
"472",519,13,492
"473",541,11,542
"474",634,14,505
"475",518,9,495
"476",518,12,565
"477",518,14,518
"478",565,11,586
"479",493,14,492
"480",519,9,540
"481",391,12,391
"482",519,14,492
"483",518,11,568
"484",634,14,505
"485",519,9,331
"486",522,12,522
"487",565,14,541
"488",518,11,564
"489",541,14,541
"490",519,9,493
"491",522,12,522
"492",564,14,541
"493",518,11,542
"494",585,14,585
"495",495,9,496
"496",445,12,470
"497",492,14,492
"498",519,11,519
"499",494,14,519
"500",520,9,518
"501",585,12,586
"502",519,14,496
"503",563,11,541
"504",634,14,505
"505",519,9,519
"506",542,12,543
"507",519,14,520
"508",519,11,519
"509",331,14,336
"510",491,9,467
"511",491,12,518
"512",467,12,390
"513",585,12,586
"514",565,12,543
"515",585,12,567
"516",336,12,363
"517",417,12,391
"518",568,12,493
"519",564,12,519
"520",564,12,518
"521",518,12,563
"522",520,12,518
"523",540,12,493
"524",545,12,493
"525",545,12,493
"526",519,14,518
"527",442,14,417
"528",521,14,425
"529",586,14,585
"530",519,14,519
"531",634,14,505
"532",565,11,565
"533",519,14,519
"534",634,14,505
"535",518,11,518
"536",518,14,492
"537",564,14,519
"538",518,11,519
"539",518,14,493
"540",519,14,563
"541",493,11,540
"542",585,14,435
"543",519,14,519
"544",519,11,540
"545",585,14,564
"546",585,14,585
"547",518,11,564
"548",565,9,519
"549",467,14,467
"550",425,14,449
"551",501,11,520
"552",521,9,542
"553",518,14,494
"554",563,11,564
"555",519,9,493
"556",585,14,585
"557",518,11,519
"558",519,9,542
"559",521,14,468
"560",518,11,492
"561",519,9,841
"562",593,14,593
"563",518,11,492
"564",518,9,541
"565",493,14,492
"566",519,11,564
"567",519,9,518
"568",519,14,521
"569",563,11,563
"570",518,9,542
"571",494,14,494
"572",467,11,362
"573",633,9,585
"574",520,14,591
"575",518,11,518
"576",417,9,564
"577",520,14,518
"578",493,11,521
"579",496,10,495
"580",520,14,590
"581",518,11,519
"582",841,10,521
"583",520,14,493
"584",540,11,518
"585",519,10,518
"586",613,14,613
"587",518,11,564
"588",467,10,519
"589",518,11,493
"590",562,10,563
"591",493,10,544
"592",518,10,518
"593",490,10,542
"594",519,10,519
"595",490,10,542
"596",492,10,519
"597",490,10,542
"598",490,10,542
"599",495,10,521
"600",520,9,495
"601",542,9,519
"602",493,10,493
"603",496,9,521
"604",542,8,518
"605",493,10,518
"606",549,17,528
"607",563,14,563
"608",541,9,492
"609",496,8,495
"610",633,15,633
"611",518,8,563
"612",495,10,521
"613",590,17,492
"614",519,9,492
"615",541,14,586
"616",521,8,521
"617",563,15,590
"618",519,8,540
"619",634,10,517
"620",439,17,439
"621",519,9,519
"622",518,14,517
"623",518,8,518
"624",563,15,588
"625",540,8,519
"626",519,10,520
"627",467,17,443
"628",518,9,540
"629",470,14,470
"630",565,8,541
"631",470,15,520
"632",542,8,518
"633",518,10,518
"634",537,18,586
"635",493,14,178
"636",496,8,496
"637",595,15,596
"638",520,8,542
"639",540,10,541
"640",439,18,410
"641",443,18,490
"642",487,18,518
"643",487,18,465
"644",492,18,587
"645",549,18,545
"646",472,18,518
"647",572,18,592
"648",234,18,232
"649",232,18,231
"650",528,18,518
"651",465,18,487
"652",586,18,633
"653",518,18,587
"654",410,18,410
"655",410,19,410
"656",410,19,411
"657",492,19,492
"658",494,19,362
"659",587,19,610
"660",255,19,254
"661",255,19,255
"662",255,19,252
"663",255,19,255
"664",255,19,255
"665",518,19,518
"666",362,19,331
"667",231,20,127
"668",255,20,335
"669",703,20,637
"670",610,20,610
"671",703,20,706
"672",410,20,385
"673",637,20,681
"674",127,20,263
"675",637,20,637
"676",521,5,519
"677",519,5,562
"678",543,6,543
"679",565,6,541
"680",565,6,565
"681",543,6,519
"682",543,6,564
"683",565,6,519
"684",495,10,521
"685",634,10,585
"686",492,10,519
"687",520,10,518
"688",518,10,518
"689",519,10,493
"690",519,10,564
"691",471,11,471
"692",541,11,585
"693",518,11,519
"694",564,11,520
"695",492,11,491
"696",492,11,491
"697",518,11,517
"698",590,11,502
"699",519,11,492
"700",470,11,493
"701",543,8,567
"702",541,11,564
"703",520,15,572
"704",519,8,496
"705",541,8,548
"706",471,11,471
"707",563,9,586
"708",520,14,496
"709",569,15,569
"710",563,8,540
"711",562,8,522
"712",519,11,590
"713",519,9,567
"714",448,14,541
"715",521,15,570
"716",496,8,542
"717",494,8,542
"718",637,11,637
"719",542,9,492
"720",563,14,519
"721",522,15,522
"722",519,8,518
"723",518,8,518
"724",493,11,519
"725",519,9,637
"726",467,14,391
"727",519,15,519
"728",518,8,518
"729",541,8,519
"730",518,11,493
"731",493,9,493
"732",519,15,541
"733",542,8,518
"734",565,8,541
"735",567,11,567
"736",518,9,420
"737",519,15,519
"738",596,16,596
"739",494,8,518
"740",637,11,637
"741",586,9,518
"742",336,15,336
"743",634,16,590
"744",518,8,518
"745",519,11,520
"746",518,9,518
"747",517,15,491
"748",521,16,569
"749",519,8,470
"750",518,8,518
"751",501,11,502
"752",518,9,518
"753",585,15,585
"754",494,16,494
"755",520,8,518
"756",542,8,494
"757",518,11,519
"758",492,9,519
"759",336,15,336
"760",336,16,363
"761",518,8,519
"762",565,8,521
"763",518,11,518
"764",567,11,567
"765",492,11,492
"766",540,11,518
"767",518,11,541
"768",518,11,520
"769",518,11,519
"770",518,11,518
"771",519,11,519
"772",495,11,496
"773",585,11,565
"774",563,11,564
"775",335,11,337
"776",519,6,465
"777",633,16,681
"778",491,16,491
"779",365,16,364
"780",519,16,521
"781",415,16,415
"782",465,16,439
"783",520,16,472
"784",541,16,521
"785",590,16,563
"786",590,16,568
"787",569,16,545
"788",521,16,593
"789",494,16,494
"790",415,16,415
"791",518,16,466
"792",545,16,681
"793",570,16,545
"794",570,16,569
"795",411,16,411
"796",523,16,546
"797",568,16,545
"798",417,16,518
"799",570,16,570
"800",569,16,570
"801",590,17,590
"802",579,17,359
"803",472,17,472
"804",492,8,519
"805",546,17,590
"806",494,15,541
"807",518,8,519
"808",468,9,492
"809",415,17,467
"810",519,6,519
"811",591,15,519
"812",521,8,520
"813",573,8,494
"814",637,9,634
"815",363,17,392
"816",541,6,542
"817",519,15,519
"818",586,8,501
"819",518,8,563
"820",519,9,471
"821",411,17,410
"822",634,6,518
"823",518,15,494
"824",541,8,335
"825",541,8,492
"826",518,9,562
"827",364,17,415
"828",543,6,565
"829",494,15,537
"830",518,8,542
"831",518,8,542
"832",518,9,467
"833",178,17,418
"834",494,6,541
"835",542,15,563
"836",494,8,518
"837",565,8,565
"838",519,9,496
"839",540,7,520
"840",496,15,520
"841",519,8,542
"842",519,8,521
"843",541,9,492
"844",542,7,492
"845",440,15,465
"846",541,8,541
"847",564,8,335
"848",492,9,493
"849",541,7,518
"850",339,15,365
"851",518,8,392
"852",518,8,519
"853",637,9,637
"854",518,7,467
"855",569,15,520
"856",492,8,563
"857",495,8,494
"858",540,9,519
"859",518,7,573
"860",519,15,518
"861",518,8,637
"862",494,8,493
"863",519,9,519
"864",542,7,519
"865",565,15,519
"866",541,8,518
"867",541,8,565
"868",495,9,519
"869",518,7,518
"870",613,15,562
"871",465,8,465
"872",565,8,565
"873",540,9,519
"874",518,7,495
"875",391,15,415
"876",494,8,492
"877",518,8,518
"878",392,10,518
"879",518,7,495
"880",519,15,542
"881",519,8,542
"882",540,8,519
"883",565,7,542
"884",519,15,519
"885",563,8,586
"886",520,8,493
"887",519,10,492
"888",518,10,519
"889",519,10,470
"890",518,10,518
"891",518,10,518
"892",467,10,518
"893",492,10,519
"894",493,10,444
"895",562,10,518
"896",518,10,519
"897",519,10,495
"898",519,10,541
"899",392,10,392
"900",518,10,519
"901",518,10,542
"902",492,10,492
"903",495,8,495
"904",492,15,392
"905",521,8,493
"906",522,8,545
"907",492,15,392
"908",564,8,519
"909",542,8,518
"910",518,15,595
"911",541,8,432
"912",518,8,388
"913",496,15,520
"914",543,8,492
"915",541,9,493
"916",519,15,519
"917",541,8,541
"918",470,9,473
"919",569,15,569
"920",634,8,520
"921",519,9,468
"922",518,7,540
"923",593,15,569
"924",541,8,541
"925",543,9,501
"926",565,7,519
"927",563,15,585
"928",519,8,523
"929",521,7,494
"930",585,15,542
"931",493,8,518
"932",519,9,541
"933",565,7,565
"934",588,15,540
"935",518,8,493
"936",500,9,526
"937",634,7,634
"938",502,15,549
"939",520,8,492
"940",521,9,519
"941",634,7,518
"942",336,15,336
"943",518,8,541
"944",521,9,519
"945",518,7,518
"946",392,15,392
"947",518,8,541
"948",518,9,637
"949",518,7,518
"950",522,15,493
"951",465,8,492
"952",518,9,519
"953",542,7,522
"954",613,15,613
"955",392,8,392
"956",518,9,495
"957",542,7,520
"958",585,15,585
"959",518,8,519
"960",541,9,541
"961",519,7,496
"962",563,15,467
"963",545,8,543
"964",521,7,564
"965",518,15,518
"966",492,7,519
"967",585,15,392
"968",518,7,518
"969",518,7,541
"970",518,7,520
"971",519,7,519
"972",494,7,494
"973",565,7,494
"974",518,7,518
"975",519,7,542
"976",467,7,542
"977",518,7,542
"978",519,7,519
"979",541,7,521
"980",519,7,542
"981",518,7,519
"982",519,7,496
"983",519,7,519
"984",518,7,519
"985",543,7,541
"986",518,7,518
"987",518,7,495
"988",519,7,495
"989",546,12,569
"990",518,9,493
"991",520,6,520
"992",518,6,542
"993",520,6,520
"994",518,6,518
"995",634,6,517
"996",634,6,634
"997",517,6,518
"998",518,6,518
"999",540,7,518
"1000",492,7,493
"1001",493,7,520
"1002",543,7,493
"1003",493,7,493
"1004",520,7,518
"1005",520,7,520
"1006",565,7,518
"1007",585,10,585
"1008",565,7,518
"1009",522,11,661
"1010",541,8,518
"1011",565,10,568
"1012",542,7,519
"1013",564,11,546
"1014",494,8,518
"1015",465,10,443
"1016",565,7,541
"1017",518,11,520
"1018",541,8,518
"1019",565,10,568
"1020",521,7,355
"1021",518,11,521
"1022",493,8,542
"1023",492,10,518
"1024",521,7,522
"1025",519,11,541
"1026",493,8,519
"1027",521,8,521
"1028",492,10,492
"1029",521,7,521
"1030",518,11,493
"1031",519,8,494
"1032",389,8,442
"1033",492,10,467
"1034",518,7,541
"1035",467,11,518
"1036",518,8,491
"1037",518,8,541
"1038",492,10,467
"1039",492,7,541
"1040",518,11,518
"1041",565,8,565
"1042",518,8,518
"1043",492,10,518
"1044",565,7,519
"1045",518,11,491
"1046",542,8,519
"1047",590,8,541
"1048",519,10,518
"1049",518,7,519
"1050",518,11,493
"1051",541,8,541
"1052",542,8,518
"1053",518,7,518
"1054",543,11,543
"1055",389,8,518
"1056",543,8,518
"1057",542,7,518
"1058",493,11,466
"1059",565,8,518
"1060",518,8,564
"1061",541,7,541
"1062",519,11,541
"1063",573,8,456
"1064",541,8,518
"1065",517,7,542
"1066",521,11,521
"1067",634,8,541
"1068",389,8,388
"1069",518,7,518
"1070",586,11,519
"1071",634,8,518
"1072",467,8,518
"1073",519,7,518
"1074",518,11,518
"1075",518,8,542
"1076",492,8,518
"1077",540,7,519
"1078",586,11,586
"1079",541,8,492
"1080",540,7,518
"1081",518,11,518
"1082",518,8,518
"1083",542,8,467
"1084",517,7,518
"1085",518,11,519
"1086",522,8,493
"1087",492,8,494
"1088",545,8,541
"1089",521,9,520
"1090",518,9,565
"1091",493,9,518
"1092",518,9,518
"1093",518,9,518
"1094",518,9,565
"1095",568,9,519
"1096",518,9,492
"1097",542,9,545
"1098",542,9,543
"1099",540,9,541
"1100",519,8,520
"1101",494,11,493
"1102",543,7,492
"1103",541,7,590
"1104",540,7,518
"1105",519,7,518
"1106",517,7,467
"1107",518,8,519
"1108",543,8,501
"1109",493,8,540
"1110",542,8,543
"1111",521,8,521
"1112",521,8,521
"1113",541,8,518
"1114",518,8,519
"1115",541,8,495
"1116",542,8,542
"1117",519,8,661
"1118",519,8,467
"1119",542,8,522
"1120",492,11,492
"1121",492,11,519
"1122",518,11,519
"1123",518,11,519
"1124",518,11,493
"1125",442,11,518
"1126",522,11,543
"1127",492,11,493
"1128",518,11,518
"1129",518,11,520
"1130",493,11,492
"1131",493,11,492
"1132",518,11,471
"1133",493,11,492
"1134",518,11,519
"1135",518,11,565
"1136",519,11,519
"1137",518,11,565
"1138",518,11,493
"1139",543,9,543
"1140",519,9,518
"1141",541,9,585
"1142",541,9,585
"1143",543,9,520
"1144",518,9,518
"1145",521,9,519
"1146",564,9,519
"1147",519,9,540
"1148",518,9,496
"1149",519,9,495
"1150",492,9,519
"1151",518,9,495
"1152",493,9,493
"1153",519,9,518
"1154",519,9,519
"1155",495,9,495
"1156",521,9,529
"1157",521,9,521
"1158",518,9,519
"1159",518,9,518
"1160",493,9,493
"1161",495,9,494
"1162",493,9,518
"1163",519,9,519
"1164",364,9,253
"1165",518,9,518
"1166",493,9,493
"1167",491,9,493
"1168",492,9,543
"1169",393,9,413
"1170",467,9,493
"1171",520,9,520
"1172",545,9,544
"1173",542,9,674
"1174",494,9,494
"1175",494,9,494
"1176",362,9,363
"1177",528,9,501
"1178",494,10,521
"1179",334,10,334
"1180",520,10,520
"1181",528,10,528
"1182",501,10,529
"1183",544,10,542
"1184",362,10,336
"1185",545,10,545
"1186",518,10,518
"1187",543,10,493
"1188",568,13,493
"1189",492,13,566
"1190",493,13,519
"1191",492,13,493
"1192",542,13,542
"1193",541,13,492
"1194",519,13,518
"1195",585,13,562
"1196",541,13,492
"1197",564,13,541
"1198",518,13,766
"1199",468,13,468
"1200",542,13,590
"1201",541,13,518
"1202",546,13,570
"1203",546,13,570
"1204",467,13,469
"1205",563,13,494
"1206",541,13,518
"1207",634,13,654
"1208",492,13,492
"1209",493,13,493
"1210",493,13,519
"1211",493,13,520
"1212",518,13,540
"1213",518,13,564
"1214",521,13,542
"1215",521,13,542
"1216",549,13,549
"1217",519,13,518
"1218",634,13,634
"1219",634,13,655
"1220",519,13,392
"1221",541,13,541
"1222",519,13,542
"1223",520,13,519
"1224",565,13,565
"1225",541,13,541
"1226",519,13,519
"1227",518,13,585
"1228",634,13,431
"1229",519,13,518
"1230",493,13,493
"1231",518,13,518
"1232",518,13,492
"1233",519,13,468
"1234",542,13,518
"1235",491,13,518
"1236",522,13,541
"1237",541,13,633
"1238",518,12,492
"1239",493,12,518
"1240",518,12,493
"1241",518,12,563
"1242",520,12,519
"1243",494,12,541
"1244",467,12,467
"1245",521,12,521
"1246",541,13,518
"1247",520,12,497
"1248",586,12,541
"1249",518,12,518
"1250",540,13,519
"1251",492,13,492
"1252",155,14,259
"1253",520,12,548
"1254",586,12,541
"1255",519,12,519
"1256",492,13,539
"1257",564,13,541
"1258",543,14,565
"1259",520,12,497
"1260",541,12,542
"1261",541,12,155
"1262",564,13,585
"1263",519,13,496
"1264",365,14,365
"1265",362,12,417
"1266",467,12,466
"1267",496,12,518
"1268",564,13,585
"1269",496,12,520
"1270",395,13,395
"1271",365,14,365
"1272",564,12,542
"1273",491,12,541
"1274",521,12,521
"1275",540,13,519
"1276",493,12,518
"1277",568,13,493
"1278",495,14,495
"1279",564,12,542
"1280",520,12,540
"1281",564,12,545
"1282",541,13,585
"1283",519,12,518
"1284",364,13,362
"1285",470,14,493
"1286",495,12,520
"1287",518,12,493
"1288",564,12,545
"1289",518,13,519
"1290",497,12,570
"1291",335,13,335
"1292",519,14,519
"1293",522,12,494
"1294",501,12,543
"1295",634,12,634
"1296",564,13,540
"1297",497,12,570
"1298",520,13,521
"1299",541,14,540
"1300",546,12,569
"1301",586,12,541
"1302",519,12,519
"1303",492,13,634
"1304",492,12,542
"1305",568,13,493
"1306",335,14,387
"1307",520,12,521
"1308",519,12,542
"1309",565,12,540
"1310",518,13,520
"1311",417,12,417
"1312",518,13,540
"1313",519,14,519
"1314",520,12,494
"1315",480,12,479
"1316",519,12,471
"1317",565,13,565
"1318",519,12,518
"1319",541,14,540
"1320",568,12,567
"1321",315,12,342
"1322",518,12,518
"1323",470,13,470
"1324",495,12,520
"1325",521,14,521
"1326",519,12,520
"1327",519,12,542
"1328",565,12,540
"1329",541,13,564
"1330",494,12,564
"1331",518,13,494
"1332",590,14,542
"1333",361,12,334
"1334",541,12,542
"1335",565,12,565
"1336",517,13,518
"1337",519,12,518
"1338",362,13,362
"1339",565,14,545
"1340",519,12,520
"1341",546,12,546
"1342",518,12,493
"1343",542,13,542
"1344",706,12,474
"1345",518,12,519
"1346",518,12,519
"1347",520,12,520
"1348",570,12,497
"1349",417,12,362
"1350",570,12,497
"1351",520,12,523
"1352",521,12,523
"1353",567,12,567
"1354",542,12,520
"1355",363,12,338
"1356",546,13,568
"1357",545,13,546
"1358",334,13,364
"1359",334,13,364
"1360",518,13,519
"1361",568,13,590
"1362",548,13,548
"1363",494,13,519
"1364",520,13,521
"1365",519,13,518
"1366",362,13,364
"1367",542,13,590
"1368",521,13,541
"1369",545,13,545
"1370",541,13,494
"1371",520,13,518
"1372",520,13,518
"1373",521,13,518
"1374",492,13,392
"1375",549,13,522
"1376",548,13,501
"1377",542,13,541
"1378",335,13,359
"1379",335,13,359
"1380",523,13,526
"1381",520,14,520
"1382",590,14,494
"1383",523,14,522
"1384",590,14,542
"1385",336,12,390
"1386",465,14,465
"1387",519,13,541
"1388",564,12,480
"1389",519,14,519
"1390",519,13,541
"1391",541,12,541
"1392",494,14,522
"1393",519,13,540
"1394",334,12,334
"1395",518,12,545
"1396",336,14,541
"1397",542,13,541
"1398",546,12,546
"1399",519,12,541
"1400",362,14,394
"1401",541,13,519
"1402",563,12,520
"1403",495,12,495
"1404",362,14,362
"1405",519,13,540
"1406",519,12,563
"1407",541,12,541
"1408",336,14,541
"1409",493,13,543
"1410",466,12,491
"1411",519,12,518
"1412",545,14,522
"1413",566,13,391
"1414",518,12,519
"1415",492,12,518
"1416",545,14,522
"1417",518,13,542
"1418",519,12,586
"1419",518,12,518
"1420",543,14,587
"1421",518,13,519
"1422",493,12,493
"1423",519,12,518
"1424",470,14,470
"1425",543,12,564
"1426",565,14,565
"1427",541,13,564
"1428",518,12,565
"1429",585,12,586
"1430",519,14,540
"1431",586,12,546
"1432",519,14,537
"1433",542,13,518
"1434",543,12,542
"1435",520,12,519
"1436",542,14,521
"1437",543,12,564
"1438",542,14,542
"1439",518,13,518
"1440",518,12,518
"1441",563,12,521
"1442",570,14,634
"1443",518,12,519
"1444",397,14,358
"1445",492,13,519
"1446",467,12,467
"1447",545,12,494
"1448",541,14,542
"1449",518,12,518
"1450",492,14,518
"1451",541,13,586
"1452",542,12,542
"1453",519,12,519
"1454",633,14,633
"1455",520,12,563
"1456",565,14,565
"1457",541,13,586
"1458",518,12,564
"1459",493,12,493
"1460",520,14,443
"1461",369,12,262
"1462",443,14,493
"1463",492,14,518
"1464",493,14,493
"1465",493,14,493
"1466",542,14,519
"1467",541,14,633
"1468",518,14,564
"1469",568,14,522
"1470",568,14,522
"1471",520,12,521
"1472",493,12,519
"1473",493,12,540
"1474",585,13,564
"1475",564,14,493
"1476",501,12,498
"1477",493,12,492
"1478",541,13,586
"1479",518,14,564
"1480",493,12,565
"1481",495,12,520
"1482",495,12,568
"1483",565,13,564
"1484",519,14,519
"1485",262,12,315
"1486",564,12,585
"1487",518,12,517
"1488",565,13,565
"1489",518,14,518
"1490",467,12,492
"1491",390,12,335
"1492",467,12,492
"1493",519,13,492
"1494",518,14,519
"1495",495,12,495
